secid,sdate,edate,PERMNO,score
112036,1996-01-02,2023-12-29,82932,1
112037,1996-01-01,2002-03-14,82959,1
112038,1996-01-02,2023-12-29,80955,1
112039,1996-08-15,2018-03-26,83834,1
112040,2000-11-28,2010-11-15,78858,1
112041,1999-10-01,2002-02-28,87295,1
112042,1996-01-02,2023-12-29,38156,1
112043,1996-01-02,2012-12-14,76013,1
112044,1996-01-02,2017-04-24,79159,1
112045,1996-01-01,2007-05-15,82991,1
112046,1996-01-01,2023-12-29,83011,1
112047,1996-09-18,2023-12-29,83969,1
112048,1998-12-24,2008-12-05,86543,1
112049,1996-01-01,2011-05-13,83030,1
112050,1996-12-19,2009-01-30,84351,1
112051,1996-01-02,2010-01-26,38172,1
112052,1998-04-01,2004-10-13,86007,1
112053,1996-01-01,1997-01-17,78105,1
112054,1998-11-19,2016-07-29,86440,1
112055,2000-09-29,2023-12-29,88615,1
112056,1997-05-28,2008-08-01,84834,1
112057,,,,6
112058,,,,6
112059,,,,6
112060,1996-01-02,2009-07-16,79121,1
112061,,,,6
112062,1996-01-01,1996-10-21,11668,1
112063,1996-01-02,2003-04-14,82537,1
112064,1999-08-19,2002-08-22,87193,1
112065,1996-01-01,2013-03-20,81651,1
112066,,,,6
112067,1996-01-01,2004-08-05,19722,1
112068,1996-01-02,2005-02-18,24803,1
112069,1996-01-02,2023-12-29,51086,1
112070,,,,6
112071,1996-01-02,2001-04-17,76979,1
112072,1996-01-01,2007-06-29,80584,1
112073,,,,6
112074,1996-01-01,1997-12-17,78842,1
112075,1996-01-01,2004-12-31,79200,1
112076,1997-03-13,2023-12-29,84636,1
112077,2000-10-19,2023-12-29,88683,1
112078,1996-01-01,2023-12-29,81761,1
112079,1996-01-02,2023-08-03,77235,1
112080,1996-01-01,1998-10-21,82538,1
112081,,,,6
112082,1996-04-09,2008-04-23,83359,1
112083,1999-11-05,2023-12-29,87430,1
112084,,,,6
112085,2000-11-01,2011-12-23,88827,1
112086,1996-01-02,2001-10-08,76664,1
112087,1996-01-02,2023-12-29,23536,1
112088,1996-01-02,2004-06-30,83345,1
112089,1999-06-04,2004-01-15,87009,1
112090,2000-02-10,2007-05-29,87646,1
112091,,,,6
112092,,,,6
112093,1996-01-02,2003-11-05,83396,1
112094,1996-01-02,2007-01-03,79634,1
112095,1996-01-02,2023-12-29,42286,1
112096,1999-10-15,2001-06-18,87365,1
112097,1999-06-29,2004-04-13,87008,1
112098,1996-01-02,2006-08-09,83433,1
112099,,,,6
112100,1997-01-14,2023-12-29,84403,1
112101,1996-03-21,2002-10-30,83322,1
112102,1996-12-12,2012-08-02,84352,1
112103,1998-06-10,2004-04-26,86200,1
112104,1996-01-01,2000-11-29,31457,1
112105,1996-01-02,2023-12-29,77114,1
112106,1996-01-01,2001-04-23,76977,1
112107,,,,6
112108,1996-01-01,2006-05-19,82539,1
112109,,,,6
112110,,,,6
112111,,,,6
112112,1996-01-02,2023-12-29,75070,1
112113,,,,6
112114,,,,6
112115,,,,6
112116,,,,6
112117,,,,6
112118,,,,6
112119,2000-05-05,2003-07-29,88238,1
112120,1998-11-23,1999-08-04,86439,1
112121,,,,6
112122,,,,6
112123,,,,6
112124,,,,6
112125,1999-04-15,2007-10-03,86850,1
112126,1999-10-19,2023-09-11,87356,1
112127,,,,6
112128,2000-02-04,2006-06-30,87647,1
112129,1996-01-01,2002-07-29,11042,1
112130,,,,6
112131,,,,6
112132,,,,6
112133,,,,6
112134,,,,6
112135,1999-03-19,2005-05-31,86761,1
112136,1996-01-01,2023-12-29,83601,1
112137,,,,6
112138,1998-02-12,2001-06-28,85781,1
112139,2021-12-09,2023-12-29,22498,5
112140,1996-01-01,2013-06-28,76355,1
112141,2005-03-28,2023-09-17,90640,1
112142,1996-01-02,2008-10-06,15472,1
112143,,,,6
112144,,,,6
112145,1996-01-01,2005-08-16,82236,1
112146,,,,6
112147,1996-03-19,1998-03-11,83292,1
112148,1999-10-05,2008-07-29,87357,1
112149,,,,6
112150,1997-09-26,2001-11-28,85388,1
112151,,,,6
112152,1996-01-02,2012-05-14,10163,1
112153,,,,6
112154,1996-01-02,2014-10-31,82763,1
112155,1996-01-01,2001-04-30,10216,1
112156,2000-02-10,2007-07-19,87648,1
112157,1996-01-01,1997-02-04,80489,1
112158,1996-01-01,2023-12-29,23931,1
112159,1996-01-01,1997-06-20,80366,1
112160,1996-01-01,2011-05-31,11426,1
112161,1996-01-02,2022-02-11,76201,1
112162,1996-01-01,2001-03-13,77451,1
112163,1996-02-14,2002-08-23,83185,1
112164,,,,6
112165,,,,6
112166,1996-03-19,2001-11-08,83323,1
112167,1996-04-15,1998-01-12,83432,1
112168,1996-01-01,2005-08-30,81233,1
112169,1996-01-02,2023-12-29,27983,1
112170,1997-03-19,1998-04-01,84637,1
112171,1996-01-02,2001-09-10,41072,1
112172,1999-12-16,2001-03-19,87517,1
112173,1996-01-01,1998-07-20,80488,5
112174,1996-07-29,2005-05-11,83813,1
112175,,,,6
112176,1996-01-02,2023-12-29,79362,1
112177,2012-09-12,2023-12-29,13599,1
112178,1999-03-01,2017-03-10,86793,1
112179,,,,6
112180,1996-04-12,2017-06-16,83435,1
112180,2017-06-19,2019-10-02,16752,1
112181,1999-07-01,2007-02-06,87049,1
112182,1998-03-31,2017-02-16,85932,1
112183,1996-01-02,2004-07-29,83863,1
112184,1996-01-02,2007-10-26,81763,1
112185,1996-01-02,2023-08-15,59483,1
112186,,,,6
112187,1996-01-01,1996-09-19,75862,1
112188,1996-01-01,1996-06-12,80700,1
112189,1996-01-01,2005-12-30,11805,1
112190,1996-04-18,2002-05-08,83434,1
112191,1996-04-02,2001-12-03,83436,1
112192,1996-01-02,2005-12-09,77081,1
112193,1996-01-02,2002-05-23,83919,1
112194,2001-01-16,2023-12-29,88857,1
112195,,,,6
112196,1999-06-15,2010-06-02,87005,1
112197,1996-01-02,2009-01-26,81119,1
112198,1997-11-05,2013-01-30,85590,1
112199,,,,6
112200,,,,6
112201,1996-04-03,2003-01-08,83398,1
112201,2016-05-11,2022-09-09,16052,1
112202,,,,6
112203,,,,6
112204,1996-01-02,2003-12-31,83978,1
112205,1999-12-15,2005-11-18,87518,1
112206,1996-01-01,2014-05-29,79672,1
112207,1996-01-01,2002-06-28,80028,1
112208,1996-01-01,2003-05-07,20917,1
112209,1996-01-01,2009-04-09,80643,1
112210,,,,6
112211,,,,6
112212,1999-06-03,2001-05-15,87011,1
112213,1996-01-01,2023-12-29,38295,1
112214,1999-10-20,2004-02-18,87328,1
112215,2000-05-22,2006-11-07,88273,1
112216,1996-01-01,2000-12-20,79201,1
112217,,,,6
112218,,,,6
112219,1996-01-02,2023-12-29,76795,1
112220,2000-09-21,2001-11-19,88654,1
112221,1996-01-02,2010-05-20,84073,1
112222,1996-01-02,2008-09-23,75322,1
112223,,,,6
112224,,,,6
112225,1997-04-08,2001-06-05,84731,1
112226,1996-01-02,2003-12-10,84102,1
112227,1997-05-20,2007-03-16,85520,1
112228,2014-01-28,2019-05-05,14420,2
112229,1996-01-02,2009-09-18,76008,1
112230,,,,6
112231,,,,6
112232,1997-03-04,2009-03-19,84638,1
112233,1996-01-02,2023-12-29,84129,1
112234,1999-05-26,2000-11-17,86936,1
112235,1996-01-01,2021-12-22,75853,1
112236,1996-01-02,2011-08-30,82766,1
112237,1996-01-02,2018-01-31,79025,1
112238,1996-01-02,2014-02-27,78062,1
112239,1996-01-02,2014-08-20,77011,1
112240,1996-01-02,2019-11-15,70295,1
112241,1996-01-02,2023-12-29,75367,1
112242,1996-01-01,1999-05-21,82765,1
112243,1996-01-02,2014-06-19,84161,1
112244,1997-10-29,2001-06-19,85515,1
112245,,,,6
112246,,,,6
112247,1996-01-02,2012-04-26,77787,1
112248,1996-05-07,2006-10-20,83582,1
112249,,,,6
112250,1997-12-10,2006-11-15,85698,1
112251,1996-01-02,2000-11-08,82719,1
112252,1999-10-26,2004-06-01,87296,1
112253,1996-01-01,1998-11-06,79750,1
112253,1998-11-17,2010-06-04,86381,1
112254,1996-01-01,2023-12-29,79057,1
112255,1998-06-19,2023-12-29,86144,1
112256,1998-02-13,2013-10-02,85801,1
112257,1998-04-09,2004-07-29,85960,1
112258,1997-11-25,2009-01-12,85633,1
112259,2000-07-24,2002-04-01,88414,1
112260,1997-01-14,2002-04-08,84407,1
112261,1996-01-01,2023-12-29,82276,1
112262,2000-10-06,2002-02-26,88717,1
112263,1996-01-01,2001-09-26,81534,1
112264,2000-04-12,2002-06-14,88168,1
112265,1997-03-26,2023-12-29,84650,1
112266,1996-01-01,2020-10-12,80962,1
112267,1996-01-01,2002-09-26,79445,1
112268,1996-01-02,2023-12-29,81134,1
112269,1999-07-13,2011-10-05,87129,1
112270,1996-07-16,2000-12-26,83739,1
112271,1996-01-01,2023-12-29,81610,1
112272,1997-07-08,1999-03-24,80365,1
112273,1996-01-02,2023-12-29,82311,1
112274,1998-08-17,2002-03-08,86321,1
112275,1997-05-21,2004-05-24,84798,1
112276,1996-01-01,2005-12-02,78751,1
112277,1996-01-02,2003-06-20,79364,1
112278,1999-12-10,2001-09-21,87497,1
112279,1997-12-12,2003-02-03,85688,1
112280,1996-01-01,2004-11-12,69681,1
112281,1997-03-14,2023-12-29,84601,1
112282,1996-01-01,2023-12-29,82303,1
112283,1996-01-01,1998-08-05,78777,1
112284,2000-02-11,2002-06-12,87607,1
112285,1997-10-28,2023-12-29,85449,1
112286,1996-01-01,2000-04-20,71984,1
112287,1996-01-01,2002-04-03,76724,1
112288,1998-08-14,2002-01-30,86326,1
112289,2000-04-17,2017-08-28,88166,1
112290,1996-01-02,2001-11-13,81249,1
112291,1998-04-08,2016-03-21,85958,1
112292,,,,6
112293,1996-01-02,2023-12-29,41452,1
112294,1996-12-11,2023-12-29,84314,1
112295,1997-11-20,2003-02-14,85558,1
112296,2000-01-28,2004-12-09,87562,1
112297,1996-03-08,2009-09-04,83279,1
112298,,,,6
112299,1996-01-01,1998-10-19,81160,1
112300,1998-02-06,2016-04-18,85799,1
112301,,,,6
112302,1997-02-07,2023-12-29,84566,1
112303,1996-01-24,2009-03-11,82819,1
112304,1998-04-17,2013-07-30,85990,1
112305,1996-05-07,2003-07-15,83342,1
112306,2000-06-27,2023-12-29,88360,1
112307,1999-04-13,2002-12-20,86835,1
112308,2000-03-10,2003-04-23,87794,1
112309,1997-09-30,2023-12-29,85346,1
112310,1997-07-24,2005-02-25,85197,1
112311,,,,6
112312,1999-11-23,2010-03-26,87406,1
112313,2000-08-10,2019-04-16,88495,1
112314,2000-08-23,2005-11-25,88549,1
112315,1996-01-01,2016-03-17,79730,1
112316,1997-06-20,2008-06-03,85029,1
112317,1996-01-01,2023-11-15,11203,1
112318,1999-02-17,2012-04-13,86742,1
112319,2000-08-10,2002-09-25,88558,1
112320,1996-01-01,2006-10-03,80571,1
112321,1996-01-01,2023-12-29,83728,1
112322,,,,6
112323,1997-10-01,2000-12-28,85501,1
112324,2001-02-26,2015-03-31,88811,1
112325,1997-06-10,2007-11-26,85080,1
112326,1998-11-24,2008-03-13,86434,1
112327,2000-04-13,2021-03-22,88196,1
112328,1997-11-26,2003-08-04,85577,1
112329,2000-11-02,2016-01-21,88814,1
112330,1996-11-19,2002-05-15,84266,1
112331,1996-01-02,2006-05-10,77926,1
112332,1996-12-17,2013-02-08,84343,1
112333,1996-01-01,2023-12-29,79237,1
112334,1996-01-01,2003-03-24,10388,1
112335,1996-01-01,2001-08-13,61217,1
112336,2000-07-27,2001-12-17,88415,1
112337,,,,6
112338,1996-01-01,2023-12-29,68419,1
112339,1996-01-01,1998-08-07,76763,1
112339,1998-08-18,2018-09-11,86314,1
112340,1996-01-01,2023-12-29,10333,1
112341,2000-05-16,2015-01-16,88239,1
112342,1996-01-01,2000-04-05,78184,1
112343,1996-01-01,2007-08-01,82683,1
112344,2000-08-18,2003-12-23,88547,1
112345,2000-08-18,2003-12-23,88548,1
112346,1996-01-01,2023-12-29,79996,1
112347,1996-01-01,2005-10-13,79005,1
112348,1996-01-01,2001-03-06,79191,1
112349,1996-01-02,2001-03-06,78671,1
112350,2000-06-29,2001-02-27,88320,1
112351,1998-06-29,2002-03-15,86146,1
112352,1997-09-25,2008-10-15,85350,1
112353,1996-01-01,2009-03-24,79676,1
112354,1996-01-01,2006-03-10,81140,1
112355,1996-01-01,1998-06-08,82278,1
112356,1996-01-01,1996-12-10,78123,1
112357,1996-01-01,2019-05-03,78201,1
112358,1999-05-28,2023-12-29,86929,1
112359,1999-06-08,2007-01-25,86954,1
112360,1996-05-15,2023-12-29,83486,1
112361,2000-03-23,2014-01-15,87755,1
112362,1998-10-30,2003-02-13,86383,1
112363,1996-01-01,2003-08-01,78743,1
112364,2000-07-28,2023-12-29,88427,1
112365,2000-08-04,2023-12-29,88526,1
112366,1996-06-28,2023-12-29,83639,1
112367,1996-03-21,2015-02-06,83247,1
112368,2000-06-22,2015-07-10,88330,1
112369,1999-07-13,2023-03-02,87061,1
112370,2000-08-11,2023-12-29,88507,1
112371,,,,6
112372,1997-01-31,2017-05-02,84415,1
112373,1999-10-26,2010-01-13,87317,1
112374,1996-07-03,2003-11-18,83750,1
112375,1996-11-29,2019-02-08,84206,1
112376,1996-11-29,2023-12-29,84207,1
112377,1996-01-01,2002-04-16,75895,1
112378,1996-01-01,2005-11-22,66501,1
112379,1997-01-22,2023-12-29,84419,1
112380,1997-10-01,2003-09-05,85465,1
112381,1996-01-25,2004-02-05,82818,1
112382,1996-01-01,2005-12-07,77240,1
112383,1998-07-07,2002-02-07,86234,1
112384,1996-01-02,2003-06-27,77143,1
112385,1996-01-02,2003-06-27,55554,1
112386,2000-06-30,2003-06-27,88369,1
112387,2000-08-02,2001-08-01,88524,1
112388,1998-03-13,2011-11-30,85871,1
112389,1997-07-29,2001-01-19,85182,1
112390,1997-12-05,2003-01-15,85691,1
112391,1996-01-02,2023-12-29,78971,1
112392,1997-05-22,2023-12-29,84833,1
112393,1996-01-01,2008-02-27,78698,1
112394,1996-06-17,2000-11-30,82709,1
112395,1999-08-06,2019-08-15,87168,1
112396,1999-10-15,2012-10-17,87360,1
112397,1996-01-01,1999-03-11,81848,1
112398,1996-01-01,2016-02-22,78168,1
112399,1996-01-01,2023-12-29,78985,1
112400,1997-05-21,2023-04-25,84819,1
112401,1999-12-02,2011-04-20,87504,1
112402,2000-08-08,2023-12-29,88546,1
112403,1996-01-01,2006-11-20,78970,1
112404,1996-01-01,2019-10-02,80655,1
112405,1998-01-28,2002-10-02,85742,1
112406,1996-01-01,2011-06-08,82511,1
112407,2000-04-11,2023-12-29,88181,1
112408,1999-04-07,2022-03-22,86839,1
112409,1996-01-01,2019-02-19,78527,1
112410,1996-09-27,2012-06-21,84008,1
112411,1997-09-24,2023-12-29,85397,1
112412,2000-08-09,2004-09-17,88559,1
112413,2000-03-14,2012-06-04,87808,1
112414,1999-09-30,2023-12-29,87251,1
112415,1997-07-22,2016-06-30,85206,1
112416,1998-07-10,2013-02-05,86285,1
112417,,,,6
112418,1996-01-01,1999-10-29,82527,1
112419,1996-01-02,2023-12-29,80276,1
112420,1996-03-20,2001-04-02,83285,1
112421,1998-11-25,2003-03-31,86417,1
112422,1996-01-01,2023-12-29,78447,1
112423,1996-01-01,2023-12-29,78629,1
112424,1996-01-01,2005-04-01,78914,1
112425,1997-09-24,2008-12-19,85347,1
112426,1996-11-22,2019-05-03,84268,1
112427,2000-07-03,2001-12-18,88380,1
112428,1996-01-01,2023-12-29,81013,1
112429,1996-12-04,2010-08-20,84344,1
112430,1996-01-01,2001-02-12,79531,1
112431,2000-09-19,2007-06-11,88652,1
112432,1996-02-07,2005-11-25,83183,1
112432,2005-11-28,2018-11-13,90982,1
112433,1996-01-01,2001-03-13,19672,1
112433,2001-03-16,2007-06-07,79976,1
112434,1996-01-01,2015-08-20,11077,1
112435,1996-01-01,2023-12-29,81472,1
112436,1997-03-27,2018-05-10,84651,1
112437,1996-11-01,2013-09-27,84179,1
112437,2013-09-30,2023-12-29,14144,1
112438,2000-03-28,2002-05-30,87758,4
112439,1996-01-01,2023-05-01,82656,1
112440,1996-06-26,2006-10-13,83665,1
112441,2000-03-06,2002-05-20,87778,1
112442,1996-01-01,2002-04-10,80538,1
112443,1999-11-09,2002-05-30,87395,1
112444,1996-01-02,2003-04-08,79504,1
112445,1999-11-19,2005-04-04,87401,1
112446,1996-01-01,2023-12-29,78756,1
112447,1996-06-28,2023-12-29,83686,1
112448,1996-01-01,2023-12-29,78759,1
112449,1999-04-23,2002-02-28,86863,1
112450,1996-05-09,2001-09-04,83567,1
112451,1996-01-01,2005-07-18,82767,1
112452,1996-01-01,2023-12-29,77920,1
112453,1996-01-01,2006-05-12,78758,1
112454,1996-03-20,2006-01-27,83256,1
112455,,,,6
112456,1996-01-01,2003-05-06,79662,1
112457,,,,6
112458,1996-11-13,2015-12-09,84263,1
112459,1996-01-01,2006-09-01,80573,1
112460,,,,6
112461,1997-10-07,2010-07-01,85494,1
112462,1998-06-09,2013-06-10,75454,1
112463,1996-01-02,2023-12-29,79145,1
112464,1998-03-26,2004-06-28,85844,1
112465,1996-12-10,2008-05-30,83623,1
112466,1996-01-01,2007-08-31,78775,1
112467,1996-01-01,2023-12-29,80329,1
112468,2000-02-18,2023-12-29,87608,1
112469,1999-11-17,2003-04-04,87452,1
112470,1998-06-18,2007-06-08,86145,1
112471,1999-02-05,2007-10-24,86731,1
112472,1996-01-01,2023-12-29,81784,1
112473,1997-11-04,2000-11-14,85597,1
112474,1996-01-01,1999-11-17,81485,1
112475,,,,6
112476,1996-01-01,1999-12-07,82707,1
112477,,,,6
112478,1998-12-04,2000-11-15,85884,1
112479,2000-11-29,2023-12-29,88810,1
112480,1996-01-01,2011-03-16,11393,1
112481,2021-04-09,2022-12-27,21099,5
112482,,,,6
112483,1996-01-01,2000-11-13,79053,1
112484,2023-11-29,2023-12-29,24580,5
112485,2000-12-01,2007-08-24,88831,1
112486,,,,6
112487,2000-12-22,2023-12-29,88853,1
112488,2001-05-01,2004-06-10,88975,1
112489,,,,6
112490,2006-10-02,2023-12-29,88224,4
112491,,,,6
112492,2000-12-04,2007-06-08,88842,1
112494,,,,6
112495,1998-05-15,2000-11-24,86039,1
112496,2000-12-07,2000-12-17,80082,2
112496,2000-12-18,2004-09-30,88852,1
112497,2000-12-07,2023-12-29,88839,1
112498,2000-12-08,2023-12-29,88837,1
112499,2000-12-08,2009-01-08,88856,1
112500,,,,6
112501,2000-12-08,2010-10-22,88828,1
112502,,,,6
112503,2000-12-08,2023-12-29,88854,1
112504,,,,6
112505,2000-12-11,2003-06-10,88840,1
112506,2000-12-08,2006-01-30,88855,1
112507,2000-12-11,2000-12-13,46850,5
112507,2000-12-14,2018-11-28,88845,1
112508,2000-12-11,2007-01-26,88835,1
112509,2000-12-12,2017-06-15,88836,1
112510,,,,6
112511,,,,6
112512,,,,6
112513,,,,6
112514,,,,6
112515,2000-12-14,2009-03-27,88830,1
112516,2005-05-17,2010-12-17,90674,1
112517,,,,6
112518,2000-12-15,2023-12-29,88841,1
112519,,,,6
112520,,,,6
112521,,,,6
112522,,,,6
112523,2000-12-19,2004-02-20,88847,1
112524,2000-12-19,2003-06-30,88838,1
112525,,,,6
112526,,,,6
112527,,,,6
112528,,,,6
112529,1996-01-01,1997-10-29,90596,1
112530,,,,6
112531,,,,6
112532,1996-10-21,2000-12-25,17778,5
112532,1996-10-21,2000-12-25,83443,5
112532,2000-12-26,2001-11-01,88829,1
112532,2002-11-18,2006-06-29,17778,5
112532,2002-11-18,2006-06-29,83443,5
112533,1997-06-11,2000-05-05,85006,1
112534,,,,6
112535,1996-01-01,2000-01-27,79981,1
112536,,,,6
112537,,,,6
112538,,,,6
112539,,,,6
112540,,,,6
112541,,,,6
112542,2001-02-15,2007-11-19,88909,1
112543,2001-01-08,2002-01-25,88864,1
112544,,,,6
112545,,,,6
112546,,,,6
112547,,,,6
112548,,,,6
112549,2001-01-10,2003-11-27,88869,1
112550,,,,6
112551,2001-02-01,2023-12-29,88873,1
112552,,,,6
112553,,,,6
112554,,,,6
112555,,,,6
112556,2001-01-18,2016-05-02,88882,1
112557,2001-01-18,2005-11-04,88862,1
112558,2001-01-18,2011-12-23,88872,1
112559,,,,6
112560,,,,6
112561,,,,6
112562,,,,6
112563,2001-01-22,2004-06-02,88858,1
112564,1999-11-15,2000-02-01,80497,1
112565,,,,6
112566,2001-01-23,2002-04-16,88861,1
112567,2005-09-21,2008-09-05,90881,1
112568,,,,6
112569,,,,6
112570,2001-01-24,2012-08-03,88880,1
112571,2001-01-25,2012-08-03,88877,1
112572,2001-01-25,2012-10-26,88868,1
112574,,,,6
112575,,,,6
112576,1996-01-01,1998-12-10,81856,1
112577,,,,6
112578,1996-01-01,1999-06-17,12122,1
112579,,,,6
112580,,,,6
112581,,,,6
112582,2009-08-13,2012-12-11,93007,1
112583,,,,6
112584,,,,6
112585,,,,6
112586,,,,6
112587,,,,6
112588,2001-02-20,2020-06-05,88908,1
112589,,,,6
112590,,,,6
112591,1996-01-01,1997-07-07,82170,1
112592,,,,6
112593,,,,6
112594,1996-01-29,1999-04-07,82847,1
112595,,,,6
112596,2001-03-07,2023-12-13,88949,1
112597,2001-04-04,2004-03-26,88968,1
112598,,,,6
112599,,,,6
112600,,,,6
112601,,,,6
112602,2001-03-14,2007-11-08,38914,1
112603,,,,6
112604,,,,6
112605,,,,6
112606,,,,6
112607,2010-03-22,2023-12-29,93302,1
112608,,,,6
112609,,,,6
112610,2007-08-21,2010-08-12,92212,1
112611,2001-03-22,2001-03-26,49031,5
112611,2001-03-28,2023-12-29,88924,1
112612,2005-03-28,2010-12-22,90626,1
112613,,,,6
112614,,,,6
112615,,,,6
112616,,,,6
112617,,,,6
112618,,,,6
112619,,,,6
112620,,,,6
112621,,,,6
112622,,,,6
112623,2002-06-27,2023-12-29,89416,1
112624,1999-09-28,2005-10-26,85552,1
112625,,,,6
112626,,,,6
112627,1996-03-19,1999-02-08,83242,1
112628,,,,6
112629,,,,6
112630,,,,6
112631,,,,6
112632,,,,6
112633,,,,6
112634,,,,6
112635,,,,6
112636,,,,6
112637,,,,6
112638,,,,6
112639,2004-05-04,2009-07-15,90158,1
112640,,,,6
112641,,,,6
112642,,,,6
112643,,,,6
112644,,,,6
112645,,,,6
112646,,,,6
112647,,,,6
112648,,,,6
112649,1996-01-01,1998-12-21,80455,1
112650,1996-03-15,1998-08-07,83305,1
112651,,,,6
112652,,,,6
112653,1997-06-10,1999-11-16,85037,1
112654,,,,6
112655,,,,6
112656,,,,6
112657,,,,6
112658,,,,6
112659,,,,6
112660,,,,6
112661,2001-05-01,2006-02-02,88978,1
112662,,,,6
112663,,,,6
112664,,,,6
112665,,,,6
112666,,,,6
112667,,,,6
112668,,,,6
112669,2001-06-07,2023-12-29,89031,1
112670,,,,6
112671,2002-12-11,2009-05-06,89631,1
112672,,,,6
112673,2004-06-09,2016-03-30,90208,1
112674,,,,6
112675,,,,6
112676,,,,6
112677,,,,6
112678,,,,6
112680,2005-02-08,2023-12-29,90591,1
112681,2001-07-02,2005-06-30,89005,1
112682,,,,6
112684,,,,6
112685,,,,6
112686,,,,6
112687,2001-06-19,2012-04-02,89030,1
112689,2001-06-18,2023-12-29,89016,1
112690,,,,6
112691,,,,6
112692,,,,6
112693,2001-06-19,2016-10-28,89025,1
112694,,,,6
112695,,,,6
112696,,,,6
112697,,,,6
112698,,,,6
112699,,,,6
112700,,,,6
112701,,,,6
112702,,,,6
112703,,,,6
112704,,,,6
112705,,,,6
112706,,,,6
112707,,,,6
112708,,,,6
112709,,,,6
112710,,,,6
112711,,,,6
112712,,,,6
112713,,,,6
112714,,,,6
112715,,,,6
112716,,,,6
112717,2001-07-09,2023-12-29,89003,1
112718,,,,6
112719,,,,6
112720,,,,6
112721,,,,6
112722,,,,6
112723,2001-06-20,2001-06-24,89008,4
112724,,,,6
112725,,,,6
112726,,,,6
112727,,,,6
112728,,,,6
112729,,,,6
112730,,,,6
112731,,,,6
112732,,,,6
112733,2021-09-30,2023-12-29,21955,5
112734,,,,6
112735,,,,6
112736,,,,6
112737,,,,6
112738,,,,6
112739,,,,6
112740,2022-06-15,2023-12-29,23185,5
112741,,,,6
112742,,,,6
112743,,,,6
112744,,,,6
112745,2001-06-21,2003-08-21,89028,1
112746,,,,6
112747,,,,6
112748,2001-06-21,2016-06-20,89008,1
112749,,,,6
112750,,,,6
112751,2017-02-14,2017-09-07,16575,2
112752,2001-03-15,2013-03-28,88945,1
112753,,,,6
112754,,,,6
112755,,,,6
112756,2001-06-22,2012-03-30,89013,1
112757,,,,6
112758,,,,6
112759,,,,6
112760,,,,6
112761,,,,6
112762,,,,6
112763,,,,6
112764,,,,6
112765,,,,6
112766,,,,6
112767,,,,6
112768,2001-06-27,2004-07-30,89023,1
112769,,,,6
112770,,,,6
112771,,,,6
112772,,,,6
112773,,,,6
112774,,,,6
112775,,,,6
112776,,,,6
112777,,,,6
112779,2001-06-27,2023-12-29,89009,1
112780,2001-06-27,2023-12-29,89011,1
112781,2001-06-27,2023-12-29,89012,1
112782,,,,6
112783,2001-06-28,2023-12-29,89029,1
112784,,,,6
112785,,,,6
112786,2003-06-05,2023-12-29,89756,1
112787,,,,6
112788,2001-07-11,2023-12-29,89063,1
112789,,,,6
112790,,,,6
112791,,,,6
112792,,,,6
112793,,,,6
112794,,,,6
112795,,,,6
112796,,,,6
112797,2013-12-13,2023-11-07,14355,2
112798,,,,6
112799,,,,6
112800,,,,6
112801,,,,6
112802,,,,6
112803,,,,6
112804,,,,6
112805,,,,6
112806,,,,6
112807,,,,6
112808,,,,6
112809,,,,6
112810,2010-06-14,2012-05-18,93435,1
112811,1996-01-01,2000-08-18,15617,1
112812,,,,6
112813,,,,6
112814,,,,6
112815,,,,6
112816,,,,6
112817,,,,6
112818,,,,6
112819,,,,6
112820,,,,6
112821,2009-08-10,2013-11-11,92990,1
112822,,,,6
112823,,,,6
112824,,,,6
112825,,,,6
112826,,,,6
112827,,,,6
112828,,,,6
112829,,,,6
112830,,,,6
112831,,,,6
112832,,,,6
112833,,,,6
112834,,,,6
112835,2006-04-21,2006-10-26,91180,1
112836,,,,6
112838,2006-09-28,2010-10-14,89061,4
